Harmonized Code;Nombre Producto;Precio;;;;;;;
BROADCOM 5719 QP;NIC CARD -COMPUTER PERIPHERAL DEVICE - INTERNAL COMPONENT USED FOR 911 CALL CENTER SYSTEMS;450;;;;;;;
1204-0060-0600;NIC CARD -SPECTRACOM - 3 PORT NIC PERIPHERAL DEVICE - INTERNAL COMPONENT USED FOR 911 CALL CENTER SYSTEMS;450;;;;;;;
1204-0060-0600;NIC CARD -SPECTRACOM - 3 PORT NIC PERIPHERAL DEVICE - INTERNAL COMPONENT USED FOR 911 CALL CENTER SYSTEMS;450;;;;;;;
LL81924;NORTH AMERICAN WIRE FOR A MODEM;2;;;;;;;
LL81924;NORTH AMERICAN WIRE FOR A MODEM;2;;;;;;;
D34010WYKH;NUC - MINI COMPUTER - COMPUTER SYSTEM - DATA PROCESSING MACHINE;650;;;;;;;
D34010WYKH;NUC - MINI COMPUTER - COMPUTER SYSTEM - DATA PROCESSING MACHINE;650;;;;;;;
62448601;OKI LINE PRINTER - 186 BW SERIAL PRINTER;250;;;;;;;
62448601;OKI LINE PRINTER - 186 BW SERIAL PRINTER;250;;;;;;;
ON1500XAU;ONE AC UPS - UNITERRUPTED POWER SUPPLY FOR CMPUTER/ SEVERS;2200;;;;;;;
ON1500XAU;ONE AC UPS - UNITERRUPTED POWER SUPPLY FOR CMPUTER/ SEVERS;2200;;;;;;;
35427113+12+1;ORACLE ACME PACKET 4600 HA - COMPUTER PERIPHERAL DEVICE MADE FOR TRASNMITTING AND RECEIVING DATA.;47916,42;;;;;;;
35427113+12+1;ORACLE ACME PACKET 4600 HA - COMPUTER PERIPHERAL DEVICE MADE FOR TRASNMITTING AND RECEIVING DATA.;47916,42;;;;;;;
S/N 0901614;P-CABINET-42U;4235;;;;;;;
S/N 0901614;P-CABINET-42U;4235;;;;;;;
24030706-B;P-CABINET-42U - P-RACK-25U-20ATL;4235;;;;;;;
24030706-B;P-CABINET-42U - P-RACK-25U-20ATL;4235;;;;;;;
C2213668-5 3YS+;P-DC PBX-MEDIA-5YS+;0;;;;;;;
C2213668-5 3YS+;P-DC PBX-MEDIA-5YS+;0;;;;;;;
;P-DP HANDSET_6W;114;;;;;;;
P-DP HANDSET_6W;P-DP HANDSET_6W;114;;;;;;;
;P-DP HANDSET_6W;114;;;;;;;
P-DP HANDSET_6W;P-DP HANDSET_6W;114;;;;;;;
B5100005;P-DP HANDSET_6W - B5100005 - PTS Handset with 15ft cord;114;;;;;;;
B5100005;P-DP HANDSET_6W - B5100005 - PTS Handset with 15ft cord;114;;;;;;;
R-340 Series;P-ENH ADMIN-R-GA-5YS+;7025;;;;;;;
R-340 Series;P-ENH ADMIN-R-GA-5YS+;7025;;;;;;;
OPTIPLEX;P-ENH POS-5YS+;1839;;;;;;;
OPTIPLEX;P-ENH POS-5YS+;1839;;;;;;;
80C00003AAA-A1;P-ENH_IP PHONE;308;;;;;;;
80C00003AAA-A1;P-ENH_IP PHONE;308;;;;;;;
J9776A#ABA;P-ESK-RED-H;1927;;;;;;;
J9776A#ABA;P-ESK-RED-H;1927;;;;;;;
R8N88A;P-ESK-SSP-GEO-H;1927;;;;;;;
R8N88A;P-ESK-SSP-GEO-H;1927;;;;;;;
C2213928-1;P-FG Router-1Y;5090;;;;;;;
C2213928-1;P-FG Router-1Y;5090;;;;;;;
P-FORTI1801F-DC-5YS+;P-FG Router-5Ys;18944,18;;;;;;;
P-FORTI1801F-DC-5YS+;P-FG Router-5Ys;18944,18;;;;;;;
Fortigate 1801;P-FORTI1801F-DC-5YS+;110747,2;;;;;;;
Fortigate 1801;P-FORTI1801F-DC-5YS+;110747,2;;;;;;;
V3210126-37 SR1;P-HDVOIP;4000;;;;;;;
V3210126-37 SR1;P-HDVOIP;4000;;;;;;;
Damocles 2404i;P-IOBox-4Out-24In;881,1;;;;;;;
Damocles 2404i;P-IOBox-4Out-24In;881,1;;;;;;;
C2213665-1 SR1;P-IQ2000 DC;0;;;;;;;
C2213665-1 SR1;P-IQ2000 DC;0;;;;;;;
1-901732-AE;P-IQ500;3254;;;;;;;
1-901732-AE;P-IQ500;3254;;;;;;;
VOIP-L1 ZTX1W;P-IRR - B3211264-1 SR1 IRR KEY - COMPUTER PERIPHERAL DEVICE - DATA DEVICE INCORPORATED;370;;;;;;;
VOIP-L1 ZTX1W;P-IRR - B3211264-1 SR1 IRR KEY - COMPUTER PERIPHERAL DEVICE - DATA DEVICE INCORPORATED;370;;;;;;;
KVM SWITCH;P-KVM 8 PORT;1544;;;;;;;
KVM SWITCH;P-KVM 8 PORT;1544;;;;;;;
(683-U) KEYCAPS C2213780-1 SR1;P-KYPAD6-48KEY;169;;;;;;;
(683-U) KEYCAPS C2213780-1 SR1;P-KYPAD6-48KEY;169;;;;;;;
(683-U) KEYCAPS C2213176 C2213780;P-KYPADU6 - C2213176-1SR1 GENOVATION KEYPAD - COMPUTER PERIPHERAL DEVICE - INPUT, PARTIAL KEYBOARD;64;;;;;;;
(683-U) KEYCAPS C2213176 C2213780;P-KYPADU6 - C2213176-1SR1 GENOVATION KEYPAD - COMPUTER PERIPHERAL DEVICE - INPUT, PARTIAL KEYBOARD;64;;;;;;;
M1K-VM-1SPAN;P-M1K-FXS;3128;;;;;;;
M1K-VM-1SPAN;P-M1K-FXS;3128;;;;;;;
DELL 24;P-MONITOR 24in AS;293,7;;;;;;;
DELL 24;P-MONITOR 24in AS;293,7;;;;;;;
P2422H;P-MONITOR 24in AS - DELL 24;293,7;;;;;;;
P2422H;P-MONITOR 24in AS - DELL 24;293,7;;;;;;;
R340;P-MSApp;5735;;;;;;;
R340;P-MSApp;5735;;;;;;;
C3210052-36 SR11;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;787;;;;;;;
C3210052-36 SR12;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;699;;;;;;;
C3210052-xx SR1;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;1300;;;;;;;
C3210052-36 SR11;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;787;;;;;;;
C3210052-36 SR12;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;699;;;;;;;
C3210052-xx SR1;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;1300;;;;;;;
B3210503-3 SR1;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN WITH POWER SUPPLY;500;;;;;;;
B3210503-3 SR1;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN WITH POWER SUPPLY;500;;;;;;;
P-PAC, SN 110800031, 1108009;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;1000;;;;;;;
P-PAC, SN 110800031, 11080091;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;1500;;;;;;;
P/N P-PAC-U;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;1000;;;;;;;
P/N P-PAC-U1;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;1000;;;;;;;
P-PAC, SN 110800031, 1108009;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;1000;;;;;;;
P-PAC, SN 110800031, 11080091;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;1500;;;;;;;
P/N P-PAC-U;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;1000;;;;;;;
P/N P-PAC-U1;P-PAC - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;1000;;;;;;;
C3210052;P-PAC 2 CONSOLES - COMPUTER PERIPHERAL DEVICE FOR EMERGENCY TELECOM;666,73;;;;;;;
C3210052;P-PAC 2 CONSOLES - COMPUTER PERIPHERAL DEVICE FOR EMERGENCY TELECOM;666,73;;;;;;;
P/N P-PAC-II;P-PAC 2- COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDS;1500;;;;;;;
P/N P-PAC-II2;P-PAC 2- COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDS;1500;;;;;;;
P/N P-PAC-II3;P-PAC 2- COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDS;1500;;;;;;;
P/N P-PAC-II;P-PAC 2- COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDS;1500;;;;;;;
P/N P-PAC-II2;P-PAC 2- COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDS;1500;;;;;;;
P/N P-PAC-II3;P-PAC 2- COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDS;1500;;;;;;;
P-PAC-II;P-PAC 2-COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;2290;;;;;;;
P-PAC-II;P-PAC 2-COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDSET;2290;;;;;;;
P/N P-PAC-BASE;P-PACBASE COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDS;1500;;;;;;;
P/N P-PAC-BASE;P-PACBASE COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE WITH CABLES, SOFTWARE BUILT IN AND HANDS;1500;;;;;;;
OPTIPLEX 3000;P-PC MAP-UPG;215;;;;;;;
OPTIPLEX 3000;P-PC MAP-UPG;215;;;;;;;
LED LIGHT;P-POS-LGTrev3;814;;;;;;;
LED LIGHT;P-POS-LGTrev3;814;;;;;;;
23100675-B;P-RACK-25U-20ATL;2021;;;;;;;
23100675-B;P-RACK-25U-20ATL;2021;;;;;;;
P-SFP+ 10G-MMF-SR;P-SFP+ 10G-MMF-SR Cisco;486,035;;;;;;;
P-SFP+ 10G-MMF-SR;P-SFP+ 10G-MMF-SR Cisco;486,035;;;;;;;
HW4;P-SMS4G GTW 1port;1075;;;;;;;
HW4;P-SMS4G GTW 1port;1075;;;;;;;
R240;P-SSP-ADM-R-GA-5YS+;5621;;;;;;;
R240;P-SSP-ADM-R-GA-5YS+;5621;;;;;;;
C2213364-10;P-SSP-APP-GA-5YS+;4915;;;;;;;
C2213364-10;P-SSP-APP-GA-5YS+;4915;;;;;;;
P2018H;P-SSP-KMM;274;;;;;;;
P2018H;P-SSP-KMM;274;;;;;;;
A50;P-STD POS-5YS+;1615;;;;;;;
A50;P-STD POS-5YS+;1615;;;;;;;
R19U;P-SUP POS-5YS+;2664;;;;;;;
R19U2.0;P-SUP POS-5YS+;2664;;;;;;;
R19U;P-SUP POS-5YS+;2664;;;;;;;
R19U2.0;P-SUP POS-5YS+;2664;;;;;;;
S2421H;P-TCH MON 24in;435;;;;;;;
S2421H;P-TCH MON 24in;435;;;;;;;
R-Series;P-TNG2-AD-DNS-CA-DC-5YS+;15915,79;;;;;;;
R-Series;P-TNG2-AD-DNS-CA-DC-5YS+;15915,79;;;;;;;
C3210052-33 SR1;PAC II CONSOLE - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;2513,275;;;;;;;
C3210052-34 SR1;PAC II CONSOLE - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;1240;;;;;;;
C3210052-33 SR1;PAC II CONSOLE - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;2513,275;;;;;;;
C3210052-34 SR1;PAC II CONSOLE - COMPUTER PERIPHERAL DEVICE- AUDIO COMMUNICATION DEVICE , SOFTWARE BUILT IN;1240;;;;;;;
PAN-PA-220;PALOALTO ROUTER - COMPUTER PERIPHERAL DEVICE MADE FOR TRASNMITTING DATA FOR 911 TELECOM SYSTEMS;1000;;;;;;;
PAN-PA-220;PALOALTO ROUTER - COMPUTER PERIPHERAL DEVICE MADE FOR TRASNMITTING DATA FOR 911 TELECOM SYSTEMS;1000;;;;;;;
NANUK 945;PELICAN CASE- PLASTIC CASE;100;;;;;;;
NANUK 945;PELICAN CASE- PLASTIC CASE;100;;;;;;;
P/N PIK- APP-00301B1;PIKA - TECHNOLOGY - WARP FOR ASTERIX - MODEM USED TO CONNECT SERVER SYSTEM TO VOIP SYSTEM;677,13;;;;;;;
P/N PIK- APP-00301B1;PIKA - TECHNOLOGY - WARP FOR ASTERIX - MODEM USED TO CONNECT SERVER SYSTEM TO VOIP SYSTEM;677,13;;;;;;;
S/N PIK-221-002407;PIKA - TECHNOLOGY - WARP POWER SUPPLY- POWER SUPPLY FOR THE ASSTRA VOIP PHONE;677,13;;;;;;;
P/N PIK- APP-00301B;PIKA - TECHNOLOGY - WARP POWER SUPPLY- POWER SUPPLY FOR THE ASSTRA VOIP PHONE;677,13;;;;;;;
P/N PIK- APP-00301B2;PIKA - TECHNOLOGY - WARP POWER SUPPLY- POWER SUPPLY FOR THE ASSTRA VOIP PHONE;677,13;;;;;;;
S/N PIK-221-002407;PIKA - TECHNOLOGY - WARP POWER SUPPLY- POWER SUPPLY FOR THE ASSTRA VOIP PHONE;677,13;;;;;;;
P/N PIK- APP-00301B;PIKA - TECHNOLOGY - WARP POWER SUPPLY- POWER SUPPLY FOR THE ASSTRA VOIP PHONE;677,13;;;;;;;
P/N PIK- APP-00301B2;PIKA - TECHNOLOGY - WARP POWER SUPPLY- POWER SUPPLY FOR THE ASSTRA VOIP PHONE;677,13;;;;;;;
PIXUS IQ500;PIXUS IQ500;400;;;;;;;
PIXUS IQ500;PIXUS IQ500;400;;;;;;;
DA80;PLANRONICS HEADSET - HEADSET WITH BUILT IN MICROPHONE USED FOR VOIP PHONES OR 911 CALL CENTERS;200;;;;;;;
DA80;PLANRONICS HEADSET - HEADSET WITH BUILT IN MICROPHONE USED FOR VOIP PHONES OR 911 CALL CENTERS;200;;;;;;;
SHS1890-101;PLANTRONIC HEADSET ADAPTERS - HEADSET ADAPTER WITH TELEPHONE LINE HANDSET - PUSH TO TALK;200;;;;;;;
SHS1890-10;PLANTRONIC HEADSET ADAPTERS - HEADSET ADAPTER WITH TELEPHONE LINE HANDSET - PUSH TO TALK;200;;;;;;;
SHS1890-101;PLANTRONIC HEADSET ADAPTERS - HEADSET ADAPTER WITH TELEPHONE LINE HANDSET - PUSH TO TALK;200;;;;;;;
SHS1890-10;PLANTRONIC HEADSET ADAPTERS - HEADSET ADAPTER WITH TELEPHONE LINE HANDSET - PUSH TO TALK;200;;;;;;;
HW710;PLANTRONICS HEADSET - HEADSET WITH TELEPHONE PHONE LINE HANDSET - PUSH TO TALK HANDSET;150;;;;;;;
HW301N;PLANTRONICS HEADSET - HEADSET WITH TELEPHONE PHONE LINE HANDSET - PUSH TO TALK HANDSET;370;;;;;;;
202652-104;PLANTRONICS HEADSET - HEADSET WITH TELEPHONE PHONE LINE HANDSET - PUSH TO TALK HANDSET;370;;;;;;;
201852-01;PLANTRONICS HEADSET - HEADSET WITH TELEPHONE PHONE LINE HANDSET - PUSH TO TALK HANDSET;370;;;;;;;
HW710;PLANTRONICS HEADSET - HEADSET WITH TELEPHONE PHONE LINE HANDSET - PUSH TO TALK HANDSET;150;;;;;;;
HW301N;PLANTRONICS HEADSET - HEADSET WITH TELEPHONE PHONE LINE HANDSET - PUSH TO TALK HANDSET;370;;;;;;;
202652-104;PLANTRONICS HEADSET - HEADSET WITH TELEPHONE PHONE LINE HANDSET - PUSH TO TALK HANDSET;370;;;;;;;
201852-01;PLANTRONICS HEADSET - HEADSET WITH TELEPHONE PHONE LINE HANDSET - PUSH TO TALK HANDSET;370;;;;;;;
A12CD-S;PLANTRONICS HEADSET ADAPTER - HEADSET ADAPTER USED WITH VOIP PHONES OR 911 CALL CENTERS;420;;;;;;;
A12CD-S;PLANTRONICS HEADSET ADAPTER - HEADSET ADAPTER USED WITH VOIP PHONES OR 911 CALL CENTERS;420;;;;;;;
2201-15600-001 - C2213651-1;POLYCOM - SOUND POINT IP - VOICE OIVER INTERNET TELEPHONE SET;650;;;;;;;
2201-15600-001 - C2213651-1;POLYCOM - SOUND POINT IP - VOICE OIVER INTERNET TELEPHONE SET;650;;;;;;;
SOLACOM - TRAINING GUARDIAN;PORTABLE GUARDIAN SYSTEM USED FOR TRAINING ONLY - SYSTEM IS USED FOR TELECOMUNNICATION PURPOSE FOR 911 CA;30000;;;;;;;
SOLACOM - TRAINING GUARDIAN;PORTABLE GUARDIAN SYSTEM USED FOR TRAINING ONLY - SYSTEM IS USED FOR TELECOMUNNICATION PURPOSE FOR 911 CA;30000;;;;;;;
C2213178-1 SR1;POWER BAR-APARRATUS FOR PROTECTING ELECRICAL CIRCUITS 50'' LONG WITH 18 OUTLETS.;125;;;;;;;
C2213178-1 SR1;POWER BAR-APARRATUS FOR PROTECTING ELECRICAL CIRCUITS 50'' LONG WITH 18 OUTLETS.;125;;;;;;;
PDUV20;POWER BAR-APARRATUS FOR PROTECTING ELECRICAL CIRCUITS30'' LONG WITH 18 OUTLETS.;125;;;;;;;
PDUV20;POWER BAR-APARRATUS FOR PROTECTING ELECRICAL CIRCUITS30'' LONG WITH 18 OUTLETS.;125;;;;;;;
PIK- 99-00910;POWER SUPPLY - WARP- POWER SUPPLY FOR VOICE OVER INTERNET TELEPONES;35;;;;;;;
PIK- 99-00910;POWER SUPPLY - WARP- POWER SUPPLY FOR VOICE OVER INTERNET TELEPONES;35;;;;;;;
D6700-0131-48201;POWER SUPPLY -48 V UNVERSAL-POWER SUPPLY FOR VOICE OVER INTERNET TELEPONES;250;;;;;;;
D6700-0131-48201;POWER SUPPLY -48 V UNVERSAL-POWER SUPPLY FOR VOICE OVER INTERNET TELEPONES;250;;;;;;;
LC-LCSM UPC 8dB;POWER SUPPLY -FO-ATTLC3-8DB;300;;;;;;;
LC-LCSM UPC 8dB;POWER SUPPLY -FO-ATTLC3-8DB;300;;;;;;;
SWI12-12-N-P6;POWER SUPPLY 12V- POWER SUPPLY-B5090030L;35;;;;;;;
SWI12-12-N-P6;POWER SUPPLY 12V- POWER SUPPLY-B5090030L;35;;;;;;;
C2213491-2 SR1;POWERVAR UPS model ABCE1442-11R;3000;;;;;;;
C2213491-2 SR1;POWERVAR UPS model ABCE1442-11R;3000;;;;;;;
RKCONS17011;Rackmount LCD KVM Console;800;;;;;;;
RKCONS17011;Rackmount LCD KVM Console;800;;;;;;;
Device Model/Type Name or #;Reference;Costs;Description of Equipment;Harmonized Tariff Number2;Quantity of Item (not number of containers)3;Manufacturer’s Name and Addre;;;
Nov-67;RELAY - COMPUTER PERIPHERAL DEVICE MADE FOR TRANSMITTING & RECEIVING DATA RELATED TO ENVIURONMANTAL MONIT;525;;;;;;;
Nov-67;RELAY - COMPUTER PERIPHERAL DEVICE MADE FOR TRANSMITTING & RECEIVING DATA RELATED TO ENVIURONMANTAL MONIT;525;;;;;;;
Jan-67;RELAY GOOSE - MODEM USED WITH DATA PROCESSING MACHINES;525;;;;;;;
Jan-67;RELAY GOOSE - MODEM USED WITH DATA PROCESSING MACHINES;525;;;;;;;
REPAIR1;REPAIR COST-;500;;;;;;;
REPAIR1;REPAIR COST-;500;;;;;;;
REPAIR;REPAIR COST- TESTING;25;;;;;;;
REPAIR;REPAIR COST- TESTING;25;;;;;;;
V321026-6 SR1A;RMA - HD VOIIP CARD V321026-6 SR1A - COMPUTER PERIPHERAL DEVICE, INTERNAL COMPONENTS- AUDIO CARD UPGRADED;3935,14;;;;;;;
V321026-6 SR1A;RMA - HD VOIIP CARD V321026-6 SR1A - COMPUTER PERIPHERAL DEVICE, INTERNAL COMPONENTS- AUDIO CARD UPGRADED;3935,14;;;;;;;
1-901369R-A00;RMA - IQ 1500 CHASSIS - METAL FRAME WITH POWER SUPPLY AND CONVERTER THAT IS USED FOR TELECOMMUNICATIONS;4102,5;;;;;;;
1-901361R-A00;RMA - IQ 1500 CHASSIS - METAL FRAME WITH POWER SUPPLY AND CONVERTER THAT IS USED FOR TELECOMMUNICATIONS;4945,21;;;;;;;
1-901369R-A001;RMA - IQ 1500 CHASSIS - METAL FRAME WITH POWER SUPPLY AND CONVERTER THAT IS USED FOR TELECOMMUNICATIONS;4102,5;;;;;;;
1-901369R-A00;RMA - IQ 1500 CHASSIS - METAL FRAME WITH POWER SUPPLY AND CONVERTER THAT IS USED FOR TELECOMMUNICATIONS;4102,5;;;;;;;
1-901361R-A00;RMA - IQ 1500 CHASSIS - METAL FRAME WITH POWER SUPPLY AND CONVERTER THAT IS USED FOR TELECOMMUNICATIONS;4945,21;;;;;;;
1-901369R-A001;RMA - IQ 1500 CHASSIS - METAL FRAME WITH POWER SUPPLY AND CONVERTER THAT IS USED FOR TELECOMMUNICATIONS;4102,5;;;;;;;
V3210127-4 SR2;RMA- HD VOIP CAR - COMPUTER PERIPHERAL DEVICE - INTERNAL COMPONENTS - AUDIO CARD - TELECOMMUNICATIONS;375,91;;;;;;;
V3210127-4 SR21;RMA- HD VOIP CAR - COMPUTER PERIPHERAL DEVICE - INTERNAL COMPONENTS - AUDIO CARD - TELECOMMUNICATIONS;375,91;;;;;;;
V3210127-4 SR2;RMA- HD VOIP CAR - COMPUTER PERIPHERAL DEVICE - INTERNAL COMPONENTS - AUDIO CARD - TELECOMMUNICATIONS;375,91;;;;;;;
V3210127-4 SR21;RMA- HD VOIP CAR - COMPUTER PERIPHERAL DEVICE - INTERNAL COMPONENTS - AUDIO CARD - TELECOMMUNICATIONS;375,91;;;;;;;
RSASecureID;RSA FOB -Apparatus device made with an individual function of providing a random generated password used;5;;;;;;;
RSASecureID;RSA FOB -Apparatus device made with an individual function of providing a random generated password used;5;;;;;;;
S/N 0901616;S-GUARDIAN SYSTEM - ADVANCED EMERGENCY SYSTEM COMPUTER SERVER FOR 911 EMERGENCY SYSTEMS.;30100;;;;;;;
S/N 09016161;S-GUARDIAN SYSTEM - ADVANCED EMERGENCY SYSTEM COMPUTER SERVER FOR 911 EMERGENCY SYSTEMS.;81535;;;;;;;
S/N 0901616;S-GUARDIAN SYSTEM - ADVANCED EMERGENCY SYSTEM COMPUTER SERVER FOR 911 EMERGENCY SYSTEMS.;30100;;;;;;;
S/N 09016161;S-GUARDIAN SYSTEM - ADVANCED EMERGENCY SYSTEM COMPUTER SERVER FOR 911 EMERGENCY SYSTEMS.;81535;;;;;;;
SMT307UN32;Samsung Tablet;300;;;;;;;
SMT307UN32;Samsung Tablet;300;;;;;;;
U41-T190DS-SB;SAW TECHNOLOGY MONITORS- COMPUTER PERIPHERAL DEVICE - OUTPUT DEVICE - TOUCH SCREEN MONITOR 19;561,78;;;;;;;
U41-T190DS-SB;SAW TECHNOLOGY MONITORS- COMPUTER PERIPHERAL DEVICE - OUTPUT DEVICE - TOUCH SCREEN MONITOR 19;561,78;;;;;;;
2DV162-300;Seagate 500GB HARD DRIVE;200;;;;;;;
2DV162-300;Seagate 500GB HARD DRIVE;200;;;;;;;
C2213723-1 SR1;SFP LC 1dB ATT module;200;;;;;;;
C2213723-1 SR1;SFP LC 1dB ATT module;200;;;;;;;
C2213722-1 SR1;SFP LC 8dB ATT module;200;;;;;;;
C2213722-1 SR1;SFP LC 8dB ATT module;200;;;;;;;
4220-SIDE- KIT;"SIDE PANELS - METAL; SIDE PANELS FOR COMPUTER SERVER RACK";750;;;;;;;
4220-SIDE- KIT;"SIDE PANELS - METAL; SIDE PANELS FOR COMPUTER SERVER RACK";750;;;;;;;
94315872LF;SMS - MULTI MODEM - COMPUTER PERIPHERAL DEVICE USED FOR COMMUNICATING AND TRASNMITTING DATA;500;;;;;;;
94315872LF;SMS - MULTI MODEM - COMPUTER PERIPHERAL DEVICE USED FOR COMMUNICATING AND TRASNMITTING DATA;500;;;;;;;
NXSW-9700-4G;SMS EAGLE- MULTI MODEM - COMPUTER PERIPHERAL DEVICE USED FOR COMMUNICATING AND TRASNMITTING DATA;1500;;;;;;;
NXSW-9700-4G;SMS EAGLE- MULTI MODEM - COMPUTER PERIPHERAL DEVICE USED FOR COMMUNICATING AND TRASNMITTING DATA;1500;;;;;;;
SOL-M-GOLF1;SOLACOM - MENS COTTON GOLF SHIRT WITH COMPANY LOGO ON THEM;15;;;;;;;
SOL-M-GOLF1;SOLACOM - MENS COTTON GOLF SHIRT WITH COMPANY LOGO ON THEM;15;;;;;;;
C2214119-1 SR2;SOLACOM ADMINISTRATOR TRAINING GUIDE;2;;;;;;;
C2214119-1 SR2;SOLACOM ADMINISTRATOR TRAINING GUIDE;2;;;;;;;
SOLA-WALLET;SOLACOM ALUMINUM WALLET - SMALL ALUMINUM CASE USED WITH CARD SLOTS FOR CREDIT CARDS OR BUSSINESS CARDS;2,45;;;;;;;
SOLA-WALLET;SOLACOM ALUMINUM WALLET - SMALL ALUMINUM CASE USED WITH CARD SLOTS FOR CREDIT CARDS OR BUSSINESS CARDS;2,45;;;;;;;
SOLA-BANNER;SOLACOM BANNER - PLASTIC BANNER WITH SOLACOM LOGO USED FOR TRADE SHOWS.;350;;;;;;;
SOLA-BANNER;SOLACOM BANNER - PLASTIC BANNER WITH SOLACOM LOGO USED FOR TRADE SHOWS.;350;;;;;;;
SOLA-BAN-FRAME;SOLACOM BANNER FRAME - ALUMINUM FRAME MADE TO ACT AS A STRUCTURE AND SUPPORT THE PLASTIC BANNER;200;;;;;;;
SOLA-BAN-FRAME;SOLACOM BANNER FRAME - ALUMINUM FRAME MADE TO ACT AS A STRUCTURE AND SUPPORT THE PLASTIC BANNER;200;;;;;;;
SOLACOM-BROCHURE1;SOLACOM BROCHURES - PRINTED BROCHURE;3,5;;;;;;;
SOLACOM-BROCHURE;SOLACOM BROCHURES - PRINTED BROCHURE;2,5;;;;;;;
SOLACOM-BROCHURE1;SOLACOM BROCHURES - PRINTED BROCHURE;3,5;;;;;;;
SOLACOM-BROCHURE;SOLACOM BROCHURES - PRINTED BROCHURE;2,5;;;;;;;
SOLACOM - CERT 02;SOLACOM CERTIFICATE FOR COMPLETION OF TRAINING;5;;;;;;;
SOLACOM - CERT 02;SOLACOM CERTIFICATE FOR COMPLETION OF TRAINING;5;;;;;;;
SOL-CERT;SOLACOM CERTIFICATE OF COMPLTETION FOR ADMIN TRAINING GIUDE;5;;;;;;;
SOL-CERT;SOLACOM CERTIFICATE OF COMPLTETION FOR ADMIN TRAINING GIUDE;5;;;;;;;
53002;SOLACOM COBALT BLUE - SWISS ARMY KNIFE - FOLDING BLADE POCKET KNIFE, 1.5 INCH BLAD;35;;;;;;;
